event,category,amount,reason,fraud,amount_scaled,date
Business Trip US,Travel,11826.0,Attended the keynote session,No,-1.0677322788168826,
Client Meeting,Gifts,42680.0,Transportation to event venue,No,0.8223390660666573,
Business Trip US,Travel,19411.0,Purchased necessary research equipment,No,-0.6030861664508473,
Office Party,Entertainment,30639.0,"Felt hungry at home, so I bought snacks",Yes,0.08472484866396385,
Research Trip,Equipment,7164.0,Official client gift,No,-1.3533196454418603,
Research Trip,Travel,47527.0,Purchased necessary research equipment,No,1.1192592647005626,
Tech Conference,Travel,29466.0,Purchased necessary research equipment,No,0.012868567872222347,
Tech Conference,Travel,28871.0,Stayed at the company-approved hotel,No,-0.023580270210545082,
Office Party,Gifts,59200.0,Transportation to event venue,No,1.8343303351881999,
Research Trip,Equipment,30015.0,Official client gift,No,0.04649951259060776,
Business Trip US,Food,51766.0,Dinner with clients to discuss business,No,1.3789342640835058,
Business Trip US,Accommodation,6277.0,Transportation to event venue,No,-1.4076559805333135,
Business Trip US,Food,20199.0,Purchased necessary research equipment,No,-0.5548144279479553,
Office Party,Entertainment,23437.0,Attended the keynote session,No,-0.356459238516021,
Tech Conference,Travel,55687.0,Required for the business meeting,No,1.619129044121373,
Office Party,Gifts,40017.0,Bought an expensive watch for fun,Yes,0.6592075436894982,
Office Party,Entertainment,41103.0,Official client gift,No,0.7257343305094737,
Research Trip,Accommodation,8420.0,Transportation to event venue,No,-1.2763789048839511,
Tech Conference,Travel,7381.0,Attended the keynote session,No,-1.340026539788145,
Business Trip US,Travel,58414.0,Official client gift,No,1.7861811137881072,
Business Trip US,Travel,52630.0,Official client gift,No,1.431861652492768,
Business Trip US,Food,36959.0,Bought an expensive watch for fun,Yes,0.47187889350949347,
Office Party,Entertainment,19381.0,Attended the keynote session,No,-0.6049239229928356,
Research Trip,Equipment,5886.0,Transportation to event venue,No,-1.4316080741305608,
Research Trip,Travel,36838.0,Just wanted to spend the company budget,Yes,0.4644666087901408,
Tech Conference,Travel,54050.0,Bought an expensive watch for fun,Yes,1.518848795480213,
Tech Conference,Travel,21157.0,Required for the business meeting,No,-0.49612873570712984,
Tech Conference,Accommodation,32871.0,Stayed at the company-approved hotel,No,0.2214539353878914,
Business Trip US,Travel,30640.0,Purchased necessary research equipment,No,0.08478610721536345,
Client Meeting,Food,32952.0,Attended the keynote session,No,0.22641587805125973,
Client Meeting,Gifts,44569.0,Purchased necessary research equipment,No,0.9380564696605189,
Research Trip,Travel,29890.0,Transportation to event venue,No,0.03884219366565661,
Office Party,Entertainment,13693.0,Official client gift,No,-0.9533625633538123,
Office Party,Entertainment,4690.0,Bought an expensive watch for fun,Yes,-1.5048733016044933,
Research Trip,Accommodation,59992.0,Needed a premium car for comfort,Yes,1.8828471078966904,
Tech Conference,Accommodation,26811.0,Just wanted to spend the company budget,Yes,-0.14977288609373987,
Office Party,Food,10010.0,Attended the keynote session,No,-1.1789778081585727,
Research Trip,Accommodation,15026.0,Official client gift,No,-0.8717049143381334,
Business Trip US,Travel,32264.0,Required for the business meeting,No,0.18426999468832866,
Research Trip,Equipment,3559.0,"Felt hungry at home, so I bought snacks",Yes,-1.5741567232374511,
Research Trip,Accommodation,40118.0,Official client gift,No,0.6653946573808587,
Tech Conference,Accommodation,21816.0,Attended the keynote session,No,-0.4557593503347874,
Business Trip US,Accommodation,34727.0,Official client gift,No,0.33514980678556594,
Client Meeting,Food,17666.0,Attended the keynote session,No,-0.7099823386431653,
Research Trip,Equipment,2861.0,Transportation to event venue,No,-1.6169151921143783,
Client Meeting,Food,10773.0,Transportation to event venue,No,-1.132237533440671,
Client Meeting,Accommodation,17831.0,"Felt hungry at home, so I bought snacks",Yes,-0.6998746776622298,
Research Trip,Travel,44010.0,Stayed at the company-approved hotel,No,0.9038129394281373,
Office Party,Food,11133.0,Official client gift,No,-1.1101844549368116,
Business Trip US,Travel,1271.0,Personal entertainment,Yes,-1.7143162888397567,
Business Trip US,Food,16354.0,Attended the keynote session,No,-0.7903535580794524,
Business Trip US,Food,56065.0,Transportation to event venue,No,1.6422847765504254,
Business Trip US,Food,20999.0,Dinner with clients to discuss business,No,-0.5058075868282681,
Tech Conference,Accommodation,18421.0,Required for the business meeting,No,-0.6637321323364603,
Tech Conference,Travel,51518.0,Purchased necessary research equipment,No,1.3637421433364028,
Business Trip US,Travel,9576.0,Bought luxury items,Yes,-1.2055640194660031,
Business Trip US,Travel,43788.0,Official client gift,No,0.8902135410174241,
Client Meeting,Accommodation,59218.0,Stayed at the company-approved hotel,No,1.835432989113393,
Client Meeting,Accommodation,16465.0,Bought an expensive watch for fun,Yes,-0.7835538588740958,
Client Meeting,Accommodation,14643.0,Transportation to event venue,No,-0.8951669395241837,
Tech Conference,Entertainment,59804.0,Purchased necessary research equipment,No,1.8713305002335638,
Research Trip,Travel,27134.0,Required for the business meeting,No,-0.12998637399166613,
Tech Conference,Entertainment,40806.0,Official client gift,No,0.7075405407437898,
Research Trip,Accommodation,40436.0,Official client gift,No,0.6848748767259344,
Business Trip US,Accommodation,32738.0,Official client gift,No,0.2133065480517434,
Research Trip,Travel,19243.0,Dinner with clients to discuss business,No,-0.6133776030859817,
Client Meeting,Accommodation,2217.0,Attended the keynote session,No,-1.6563656992157265,
Research Trip,Equipment,15454.0,Stayed at the company-approved hotel,No,-0.8454862543391006,
Client Meeting,Accommodation,8556.0,Attended the keynote session,No,-1.2680477418936043,
Research Trip,Accommodation,32319.0,Official client gift,No,0.18763921501530717,
Research Trip,Equipment,54472.0,Required for the business meeting,No,1.544699904170848,
Business Trip US,Travel,16896.0,Stayed at the company-approved hotel,No,-0.7571514232208643,
Research Trip,Accommodation,39226.0,Purchased necessary research equipment,No,0.6107520295324074,
Business Trip US,Travel,52655.0,Stayed at the company-approved hotel,No,1.4333931162777582,
Office Party,Entertainment,54584.0,Attended the keynote session,No,1.5515608619276042,
Office Party,Gifts,1580.0,Required for the business meeting,No,-1.6953873964572777,
Research Trip,Travel,9500.0,Required for the business meeting,No,-1.2102196693723732,
Business Trip US,Travel,5948.0,Official client gift,No,-1.4278100439437849,
Office Party,Gifts,54050.0,Required for the business meeting,No,1.518848795480213,
Client Meeting,Accommodation,35738.0,Required for the business meeting,No,0.3970822022505707,
Client Meeting,Accommodation,17217.0,Purchased necessary research equipment,No,-0.7374874282215897,
Research Trip,Travel,33127.0,Required for the business meeting,No,0.23713612454619135,
Research Trip,Equipment,18416.0,Purchased necessary research equipment,No,-0.6640384250934585,
Business Trip US,Travel,16445.0,Stayed at the company-approved hotel,No,-0.784779029902088,
Tech Conference,Travel,28424.0,Stayed at the company-approved hotel,No,-0.05096284268617036,
Business Trip US,Accommodation,42985.0,Personal entertainment,No,0.8410229242435381,
Research Trip,Accommodation,3873.0,Required for the business meeting,No,-1.554921538097974,
Research Trip,Travel,51559.0,Bought luxury items,Yes,1.3662537439437867,
Research Trip,Accommodation,48041.0,Stayed at the company-approved hotel,No,1.1507461601199618,
Tech Conference,Accommodation,47723.0,Stayed at the company-approved hotel,No,1.131265940774886,
Business Trip US,Accommodation,49995.0,Official client gift,No,1.270445369554798,
Tech Conference,Entertainment,48481.0,Dinner with clients to discuss business,No,1.1776999227357898,
Tech Conference,Accommodation,58251.0,Purchased necessary research equipment,No,1.776195969909971,
Research Trip,Accommodation,54046.0,Dinner with clients to discuss business,No,1.5186037612746146,
Tech Conference,Travel,4341.0,Purchased necessary research equipment,No,-1.5262525360429569,
Client Meeting,Accommodation,25050.0,Stayed at the company-approved hotel,No,-0.2576491951084515,
Research Trip,Equipment,51394.0,Official client gift,No,1.356146082962851,
Business Trip US,Accommodation,46956.0,Transportation to event venue,No,1.0842806318513858,
Research Trip,Accommodation,2516.0,Dinner with clients to discuss business,No,-1.6380493923472434,
Research Trip,Equipment,25137.0,Required for the business meeting,No,-0.25231970113668556,
Client Meeting,Gifts,17953.0,Purchased necessary research equipment,No,-0.6924011343914774,
Business Trip US,Travel,32761.0,Official client gift,No,0.2147154947339344,
Client Meeting,Accommodation,28725.0,Dinner with clients to discuss business,No,-0.03252401871488801,
Research Trip,Travel,28073.0,Required for the business meeting,No,-0.07246459422743316,
Research Trip,Equipment,32658.0,Transportation to event venue,No,0.20840586393977467,
Research Trip,Accommodation,29777.0,Bought luxury items,Yes,0.03191997735750078,
Research Trip,Equipment,26830.0,Dinner with clients to discuss business,No,-0.14860897361714728,
Business Trip US,Travel,42841.0,Needed a premium car for comfort,Yes,0.8322016928419943,
Client Meeting,Food,10192.0,Transportation to event venue,No,-1.167828751803844,
Research Trip,Equipment,48681.0,Official client gift,No,1.1899516330157116,
Client Meeting,Food,41537.0,Attended the keynote session,No,0.752320541816904,
Client Meeting,Food,48933.0,Attended the keynote session,No,1.205388787968413,
Research Trip,Travel,30728.0,Just wanted to spend the company budget,Yes,0.09017685973852906,
Business Trip US,Travel,20448.0,Dinner with clients to discuss business,No,-0.5395610486494526,
Business Trip US,Travel,49053.0,Transportation to event venue,No,1.2127398141363661,
Client Meeting,Accommodation,6526.0,Bought an expensive watch for fun,Yes,-1.392402601234811,
Tech Conference,Accommodation,32448.0,Transportation to event venue,No,0.19554156814585674,
Research Trip,Travel,8187.0,Official client gift,No,-1.29065214736006,
Business Trip US,Travel,20441.0,Stayed at the company-approved hotel,No,-0.53998985850925,
Office Party,Gifts,44616.0,Bought an expensive watch for fun,Yes,0.9409356215763005,
Office Party,Gifts,27682.0,Required for the business meeting,No,-0.09641668782468032,
Business Trip US,Food,25713.0,Bought an expensive watch for fun,Yes,-0.21703477553051068,
Tech Conference,Entertainment,30149.0,Bought luxury items,Yes,0.054708158478155376,
Client Meeting,Gifts,28570.0,Transportation to event venue,No,-0.04201909418182743,
Business Trip US,Travel,41236.0,Transportation to event venue,No,0.7338817178456217,
Research Trip,Equipment,14955.0,Official client gift,No,-0.8760542714875056,
Office Party,Food,44333.0,Transportation to event venue,No,0.9235994515302112,
Client Meeting,Food,1563.0,Bought luxury items,Yes,-1.696428791831071,
Tech Conference,Entertainment,37594.0,Required for the business meeting,No,0.5107780736482452,
Office Party,Food,5712.0,Purchased necessary research equipment,No,-1.4422670620740927,
Client Meeting,Gifts,6014.0,Official client gift,No,-1.4237669795514107,
Tech Conference,Travel,17144.0,Purchased necessary research equipment,No,-0.7419593024737612,
Research Trip,Accommodation,26745.0,Official client gift,No,-0.15381595048611407,
Office Party,Entertainment,38316.0,Official client gift,No,0.555006747758763,
Client Meeting,Food,57420.0,Required for the business meeting,No,1.7252901136968957,
Client Meeting,Gifts,7905.0,Bought luxury items,Yes,-1.3079270588547498,
Client Meeting,Food,31660.0,Purchased necessary research equipment,No,0.14726982964296476,
Research Trip,Equipment,41116.0,Required for the business meeting,No,0.7265306916776686,
Client Meeting,Gifts,49882.0,Transportation to event venue,No,1.2635231532466422,
Client Meeting,Accommodation,23613.0,Required for the business meeting,No,-0.34567773346968983,
Tech Conference,Travel,20016.0,Personal entertainment,Yes,-0.5660247428540839,
Office Party,Food,51879.0,Attended the keynote session,No,1.3858564803916615,
Business Trip US,Food,52716.0,Stayed at the company-approved hotel,No,1.4371298879131345,
Office Party,Gifts,39662.0,Just wanted to spend the company budget,Yes,0.6374607579426369,
Tech Conference,Accommodation,41576.0,Purchased necessary research equipment,No,0.7547096253214888,
Client Meeting,Accommodation,27920.0,Required for the business meeting,No,-0.08183715259157336,
Research Trip,Equipment,7992.0,Purchased necessary research equipment,No,-1.302597564882984,
Client Meeting,Gifts,42762.0,Stayed at the company-approved hotel,No,0.8273622672814253,
Research Trip,Equipment,16279.0,Official client gift,No,-0.7949479494344232,
Tech Conference,Entertainment,38247.0,Transportation to event venue,No,0.55077990771219,
Office Party,Gifts,48828.0,Stayed at the company-approved hotel,No,1.1989566400714542,
Client Meeting,Food,11842.0,Dinner with clients to discuss business,No,-1.0667521419944888,
Business Trip US,Travel,17203.0,Attended the keynote session,No,-0.7383450479411843,
Office Party,Gifts,31264.0,Stayed at the company-approved hotel,No,0.12301144328871955,
Client Meeting,Food,47773.0,Official client gift,No,1.1343288683448665,
Business Trip US,Accommodation,41998.0,Required for the business meeting,No,0.7805607340121239,
Office Party,Gifts,47392.0,Required for the business meeting,No,1.1109893602616154,
Research Trip,Equipment,15047.0,Official client gift,No,-0.8704184847587415,
Client Meeting,Food,9699.0,Transportation to event venue,No,-1.1980292176438512,
Business Trip US,Travel,46314.0,Transportation to event venue,No,1.0449526418528368,
Tech Conference,Travel,50152.0,Bought luxury items,Yes,1.2800629621245365,
Client Meeting,Gifts,25140.0,Attended the keynote session,No,-0.2521359254824867,
Office Party,Food,49215.0,Official client gift,No,1.2226636994631028,
Client Meeting,Food,33777.0,Transportation to event venue,No,0.27695418295593727,
Tech Conference,Travel,22362.0,Attended the keynote session,No,-0.42231218127060083,
Business Trip US,Travel,56798.0,Attended the keynote session,No,1.6871872947263389,
Business Trip US,Travel,37778.0,Official client gift,No,0.5220496471057734,
